CountyFIPS,Spatial_Proximity ,Dissimilarity,Isolation ,Delta,Absolute_Centralization,Relative_Centralization,NAME,State_Name,State_Abbreviation,State_FIPS
48307,1.0115239760572692,0.40734162226169335,0.05088495575221239,0.9894687266939128,0.0,0.40734162226169346,McCulloch,Texas,TX,48
48309,1.163249901473092,0.5174979767049706,0.4158258967864625,0.7923225501758615,-0.004044170371432676,0.051662713355113965,McLennan,Texas,TX,48
48311,,0.0,0.0,0.0,0.0,0.0,McMullen,Texas,TX,48
48313,0.9702961045608293,0.45710784158303663,0.3927022481946053,0.723153778027702,-0.0012355848434926209,0.08244461269789327,Madison,Texas,TX,48
48315,1.2422957673714805,0.2841734086674907,0.3328973437604986,0.4164026008554387,-0.24396336386344708,-0.15223990675179433,Marion,Texas,TX,48
48317,1.0060651001267633,0.4215653342290897,0.020477815699658702,0.8349873294425807,0.0,0.4215653342290897,Martin,Texas,TX,48
48319,0.9999537940489065,0.574949358541526,0.0007936507936507937,0.9946139554617676,-1.0,-0.574949358541526,Mason,Texas,TX,48
48321,1.2350807153912828,0.4896738903052838,0.3579566379175352,0.6308177528018611,-0.04330392943063355,0.019029548595435042,Matagorda,Texas,TX,48
48323,1.0229271955253851,0.6141308502668074,0.22193559593073753,0.9621764749393542,0.0,-0.5406632723269573,Maverick,Texas,TX,48
48325,1.013343229357302,0.549069747064665,0.14959481523780968,0.5141440601923601,0.0,0.09396674260568183,Medina,Texas,TX,48
48327,1.0,0.0,0.010276679841897233,0.0,0.0,0.0,Menard,Texas,TX,48
48329,1.0467605522102938,0.5546139686430583,0.3738934128853035,0.9358453262189407,-0.001600170684873059,-0.1459143451038578,Midland,Texas,TX,48
48331,1.0499740968546079,0.37336975862612237,0.18087551556086937,0.6937899194301671,-0.0610761027629666,0.023569288593117577,Milam,Texas,TX,48
48333,0.9968971547916761,0.6028708133971292,0.0069269521410579345,0.3105136385968308,-1.0,-0.6028708133971292,Mills,Texas,TX,48
48335,0.9992424298085102,0.2264616231429506,0.21199931963259552,0.8237112032013593,-0.016629711751662946,0.2264616231429506,Mitchell,Texas,TX,48
48337,1.0022917332381511,0.5140912347743014,0.005475738882703205,0.2954621879630169,-0.3414634146341463,-0.5533664012302888,Montague,Texas,TX,48
48339,1.0475603921610253,0.38528579860421774,0.12566945674228303,0.5949057965485879,-0.0131716495923061,0.1430066089691877,Montgomery,Texas,TX,48
48341,1.0222569422427303,0.5642124542124541,0.1884358418716611,0.33240222289003457,0.0,-0.2506601118180065,Moore,Texas,TX,48
48343,1.0321706121827283,0.16010138324704387,0.2939886517136465,0.28832779226884586,-0.26752455130375885,0.093949466178198,Morris,Texas,TX,48
48345,1.0,0.0,0.04377104377104377,0.0,0.0,0.0,Motley,Texas,TX,48
48347,1.1424101197616212,0.48106003406204983,0.4298555547875734,0.7525806307281556,-0.012298369129311149,0.08965929649710613,Nacogdoches,Texas,TX,48
48349,1.0319001462763728,0.23500216326049606,0.22517524775533312,0.4896070156456274,-0.13727660920449158,0.060741746991928025,Navarro,Texas,TX,48
48351,1.2757923252914964,0.4364791810443984,0.3478383125267354,0.40796656561562067,0.0,0.5064181687912772,Newton,Texas,TX,48
48353,1.030732394932301,0.41655611741670984,0.13203287402772562,0.9756293005659209,0.0,0.396703536277923,Nolan,Texas,TX,48
48355,1.044192471676716,0.48431887717127453,0.30127041131541754,0.8149233105932427,-0.0006968641114982743,-0.12103798517249942,Nueces,Texas,TX,48
48357,0.9988403086255127,0.7423852423852424,0.014766201804757998,0.991182972697468,0.0,-0.20656370656370648,Ochiltree,Texas,TX,48
48359,1.0000000000000002,0.0,0.06898584905660378,0.0,0.0,0.0,Oldham,Texas,TX,48
48361,1.6246060092604817,0.7361488129151647,0.4049390848674512,0.8144639957154413,0.0,-0.6344623975833477,Orange,Texas,TX,48
48363,1.0238063269231135,0.43711612859483007,0.07902908547528135,0.8130579165624063,-0.007342143906020504,0.24417955982872508,Palo Pinto,Texas,TX,48
48365,1.0305729409276705,0.27487472702811894,0.22592215133094812,0.49349000593335446,-0.22450572320499484,0.1635950260734771,Panola,Texas,TX,48
48367,1.0251820254844952,0.42322512700995324,0.034804227794444226,0.5009015585961929,-0.1175395858708892,-0.03651093435835229,Parker,Texas,TX,48
48369,0.999230260933994,0.10873326312622235,0.046561479196303976,0.1854703031822516,-0.21739130434782605,0.10873326312622233,Parmer,Texas,TX,48
48371,1.097900014803207,0.4499528660574362,0.22334573516269116,0.3973293669447801,-0.10244648318042815,0.4260915877490592,Pecos,Texas,TX,48
48373,1.1395212136743706,0.4859577304949322,0.2306327159337829,0.4403479856012978,-0.013483146067415741,-0.15850638042554577,Polk,Texas,TX,48
48375,1.0833834469831165,0.6163100312573581,0.4167543134374868,0.9051436579489439,0.0,0.43474898097652925,Potter,Texas,TX,48
48377,,0.0,0.0,0.0,,,Presidio,Texas,TX,48
48379,1.0000477075135263,0.08243490998099157,0.017974718682706392,0.08536585881272149,-0.5116279069767442,-0.08243490998099157,Rains,Texas,TX,48
48381,1.0079717506395363,0.4828389067064357,0.09323277929704207,0.878384080254351,-0.005561735261401579,-0.20438059632529715,Randall,Texas,TX,48
48383,1.0,0.0,0.024434389140271493,0.0,0.0,0.0,Reagan,Texas,TX,48
48385,1.0,0.0,0.002600297176820208,0.0,0.0,0.0,Real,Texas,TX,48
48387,1.06529221687307,0.452600996126176,0.31365855299987805,0.5402594196514873,-0.09466911764705888,0.4788443735961456,Red River,Texas,TX,48
48389,0.9987693196760625,0.25738382639363666,0.24160646311080808,0.583772849754823,0.0,-0.057821224185749864,Reeves,Texas,TX,48
48391,0.9851250650802684,0.3039655486595706,0.13689516725604517,0.47455922796186556,-0.7134986225895317,-0.3039655486595706,Refugio,Texas,TX,48
48393,,0.0,0.0,0.0,0.0,0.0,Roberts,Texas,TX,48
48395,1.1578534213859721,0.4831915914251431,0.4085225730914749,0.5329878674569387,-0.5037890269778721,-0.3527986891297239,Robertson,Texas,TX,48
48397,1.0087066345689082,0.30216159821848454,0.10949681492359242,0.32289498249255044,-0.0029427993378701167,0.08554764998078213,Rockwall,Texas,TX,48
48399,0.995315626389181,0.3597122302158273,0.03172928943078305,0.671142562937074,0.0,0.23170042810657399,Runnels,Texas,TX,48
48401,1.031486075450443,0.21351988754002443,0.2375941362668356,0.4658891319690097,-0.06191161811939305,-0.019546976559155382,Rusk,Texas,TX,48
48403,1.0001072384676801,0.015420198612056485,0.08088603898135355,0.05775894458729164,-0.2598225602027884,-0.011898453913980589,Sabine,Texas,TX,48
48405,1.1474477544768684,0.5358477537847929,0.4385936496410098,0.6830221894201252,-0.025200458190148933,0.18741664700759153,San Augustine,Texas,TX,48
48407,1.0030354827367165,0.06759994821179569,0.1280149013922193,0.15703642582955826,-0.13233287858117326,0.05501799201667135,San Jacinto,Texas,TX,48
48409,1.0109454361742107,0.39792400912740045,0.06536004900182697,0.7415978217120187,-0.03830645161290325,-0.07292394791897472,San Patricio,Texas,TX,48
48411,1.014501921862592,0.2146488319309573,0.04802373898871305,0.12331812902514591,-0.1366459627329193,0.2146488319309573,San Saba,Texas,TX,48
48413,1.0000000000000002,0.0,0.006008010680907877,0.0,0.0,0.0,Schleicher,Texas,TX,48
48415,1.0437213498593059,0.4349333543862419,0.1406007583149771,0.3500970785778031,-0.5471938775510203,-0.4949255088882748,Scurry,Texas,TX,48
48417,1.0,0.0,0.002088409328228333,0.0,0.0,0.0,Shackelford,Texas,TX,48
48419,0.9505438904544474,0.34468653999074156,0.3497871054820018,0.40481857046443925,-0.13748191027496381,0.04311541789562323,Shelby,Texas,TX,48
48421,1.0,0.0,0.004651162790697674,0.0,0.0,0.0,Sherman,Texas,TX,48
48423,1.2191454916689808,0.47453968309940375,0.4383538101968295,0.5779550446976953,-0.012285139111134047,-0.15472927948635906,Smith,Texas,TX,48
48425,0.9996765664584234,0.21957671957671954,0.009513150531617236,0.012272248612474744,0.0,0.21957671957671954,Somervell,Texas,TX,48
48427,1.0518845752754153,0.607940446650124,0.15057319223985888,0.958398474736937,0.0,0.44272125723738665,Starr,Texas,TX,48
48429,1.0016824180812485,0.1294274370494201,0.03168623131632197,0.5042833434897477,-0.27450980392156865,0.10235564030230204,Stephens,Texas,TX,48
48431,1.0,0.0,0.0045662100456621,0.0,0.0,0.0,Sterling,Texas,TX,48
48433,1.0,0.0,0.04606060606060606,0.0,0.0,0.0,Stonewall,Texas,TX,48
48435,1.0,0.0,0.001959503592423253,0.0,0.0,0.0,Sutton,Texas,TX,48
48437,1.0032731500702128,0.10133486305361306,0.11051774946243449,0.6017996304248363,-0.11188811188811187,0.10673050907425918,Swisher,Texas,TX,48
48439,1.201265121796838,0.5429378884189927,0.4862549229724751,0.5278299880768316,-0.005629065030770319,-0.3538652345187785,Tarrant,Texas,TX,48
48441,1.0117638727065883,0.3409602888323897,0.17787203213431504,0.8565495036467166,-0.006288680375324374,-0.024148142207886636,Taylor,Texas,TX,48
48443,1.0000000000000002,0.0,0.08778625954198473,0.0,0.0,0.0,Terrell,Texas,TX,48
48445,1.0127333434076797,0.4064407358540551,0.22921260949815206,0.9632477061333101,-0.010135135135135087,-0.02932267506791808,Terry,Texas,TX,48
48447,1.0,0.0,0.0015710919088766694,0.0,0.0,0.0,Throckmorton,Texas,TX,48
48449,1.2877883639071503,0.44021414684730603,0.3152529439312759,0.6417450511671813,-0.033333333333333326,0.09212756714244685,Titus,Texas,TX,48
48451,1.0099707667142341,0.45066470664739605,0.14348630538458343,0.921444375366003,-0.0023494233233660733,-0.011265783409104557,Tom Green,Texas,TX,48
48453,1.0858185909235079,0.5387226031633332,0.326679207773122,0.6292616119914927,-0.0006907493551207011,0.3387197205350674,Travis,Texas,TX,48
48455,1.7791979928944874,0.48508739545105484,0.29788277770930227,0.6185018709696408,-0.13531114327062232,0.0397411706853843,Trinity,Texas,TX,48
48457,1.0912292058025457,0.4461966561855919,0.1949371153457285,0.6095200778939359,-0.056204063986165176,0.46534961859837587,Tyler,Texas,TX,48
48459,1.0992502939026865,0.2839596855877968,0.14786255176687532,0.37292354250448034,-0.15535862641927445,-0.1184577704377956,Upshur,Texas,TX,48
48461,0.9888509645180912,0.2520434328578536,0.16054043929548217,0.47862155015853536,-0.18907563025210083,0.2520434328578536,Upton,Texas,TX,48
48463,1.0093653376465828,0.7094368600682595,0.034977964319049155,0.919028944632421,0.0,-0.35885665529010224,Uvalde,Texas,TX,48
48465,1.017777034238444,0.3448282145078222,0.11105812384684408,0.8801550581153097,0.0,0.28034242499653583,Val Verde,Texas,TX,48
48467,0.9657689030896549,0.34368982226392863,0.05569465136047339,0.48904088994835737,-0.016358463726884764,-0.07095400923944917,Van Zandt,Texas,TX,48
48469,1.09054415708844,0.5074139974108354,0.277867988625548,0.7274517505743012,-0.008253610954792712,-0.23360224456218415,Victoria,Texas,TX,48
48471,1.027305099060709,0.19186246383449812,0.3177754644610691,0.46728477528940543,-0.08007161377947891,0.12115885536270898,Walker,Texas,TX,48
48473,1.7478841460798686,0.4454320506376786,0.5593812362763089,0.2880213462343865,-0.024084378373889215,0.30708591821817466,Waller,Texas,TX,48
48475,1.0209062941087008,0.2701938374277033,0.13118971462871082,0.8044344394614358,-0.5027124773960217,-0.23786986341458227,Ward,Texas,TX,48
48477,1.017265124753682,0.22426037649620237,0.2455905936273508,0.43054141278577307,-0.24294457667460045,-0.17360454221238264,Washington,Texas,TX,48
48479,1.0164648121922213,0.6059368425199039,0.2051591467016825,0.9578530045894345,0.0,0.2068439623052427,Webb,Texas,TX,48
48481,1.1176067654155255,0.41432873183638,0.3754019843064835,0.5394418278183464,-0.06393013100436684,0.2585322053565857,Wharton,Texas,TX,48
48483,1.0042609544019456,0.45477124183006534,0.06665575047666518,0.5899923566711827,-0.9266666666666666,-0.45477124183006534,Wheeler,Texas,TX,48
48485,1.036705029382887,0.4289038600805824,0.2731284016793742,0.7531073172134918,-0.0028422184667383776,0.2779848366120561,Wichita,Texas,TX,48
48487,1.0042238908888172,0.20193895362551303,0.1494310913128763,0.9127538908235452,-0.044487427466150864,0.10913238926825275,Wilbarger,Texas,TX,48
48489,1.021543991493607,0.6521680809494649,0.14595186812677807,0.9232888847069078,0.0,0.6578893651765667,Willacy,Texas,TX,48
48491,1.0422659532527683,0.3957989833073272,0.1627838800761788,0.7590574294584602,-0.0010538795942564017,0.34882503758243644,Williamson,Texas,TX,48
48493,1.001621663345493,0.2755798304235356,0.03256128944647626,0.5850420239226976,-0.09148264984227128,0.06407557073458925,Wilson,Texas,TX,48
48495,0.997797533290913,0.31181011415481164,0.08083309115542185,0.832765715279566,-0.16022099447513816,0.286076193042909,Winkler,Texas,TX,48
48497,1.0041135607333247,0.44179399834343647,0.030936372254735313,0.5368300366328985,-0.009308510638297851,-0.26673040666549763,Wise,Texas,TX,48
48499,0.9685096432072143,0.6261339915693467,0.17225282543927753,0.7700660448587664,0.0,-0.19812543221165235,Wood,Texas,TX,48
48501,,0.0,0.0,0.0,,,Yoakum,Texas,TX,48
48503,1.0016216779687186,0.27032602634148806,0.03105613704450188,0.5799977749244514,-0.06642066420664205,0.18206073574785786,Young,Texas,TX,48
48505,,0.0,0.0,0.0,,,Zapata,Texas,TX,48
48507,2.2313013347361497,0.5514654744162941,0.2846060315850751,0.6335494271721716,-0.639344262295082,-0.7153999006458023,Zavala,Texas,TX,48
49001,,0.0,0.0,0.0,,,Beaver,Utah,UT,49
49003,1.0057260931543357,0.6039940722677021,0.01601854141678609,0.8363794919515306,-0.04705882352941182,0.31407724479278265,Box Elder,Utah,UT,49
49005,1.005740601397341,0.4500880128235109,0.02197017971537256,0.8580429095683256,0.0,0.0913965102891865,Cache,Utah,UT,49
49007,1.0166628807467653,0.6087592950406933,0.022329912811644856,0.6743677210367709,0.0,0.1193278294982143,Carbon,Utah,UT,49
49009,1.0,0.0,0.0014992503748125937,0.0,0.0,0.0,Daggett,Utah,UT,49
49011,1.0037274762639228,0.365475213308383,0.03147892083286175,0.5199846351652706,-0.023642943305187014,-0.02075902531624152,Davis,Utah,UT,49
49013,1.0014187881948948,0.3648507980569049,0.0026274932506222728,0.7333872834517801,0.0,0.4249797594263245,Duchesne,Utah,UT,49
49015,1.0053314732786371,0.6676127404604226,0.004094488188976378,0.8571678586612897,0.0,-0.0625459896983076,Emery,Utah,UT,49
49017,1.000222469410456,0.4593993325917687,0.00041135335252982314,0.49104022494827526,0.0,0.4593993325917687,Garfield,Utah,UT,49
49019,1.0052560528292867,0.5824907814916142,0.006510048117746957,0.9837040855673962,-1.0,-0.5824907814916142,Grand,Utah,UT,49
49021,1.0015006354538332,0.4227656332541393,0.012812952854461707,0.7245883065495875,0.0,-0.20047085673291054,Iron,Utah,UT,49
49023,1.000107214675468,0.11110830044858175,0.002541937031792816,0.39346262321339576,-0.5833333333333333,-0.11110830044858172,Juab,Utah,UT,49
49025,1.0003001161032314,0.3205475330926595,0.001988510826336721,0.7627074350048331,0.0,0.3205475330926595,Kane,Utah,UT,49
49027,1.0037022973997394,0.6447693183975698,0.010314731552499339,0.6113689023352791,0.0,-0.22935257262198605,Millard,Utah,UT,49
49029,1.001742144752123,0.12173747380453417,0.0042121179393023005,0.3590741545115753,0.0,0.12173747380453415,Morgan,Utah,UT,49
49031,1.0,0.0,0.0016816143497757848,0.0,0.0,0.0,Piute,Utah,UT,49
49033,1.0,0.0,0.0009746588693957114,0.0,0.0,0.0,Rich,Utah,UT,49
49035,1.0159635190196732,0.5201900416365421,0.07977023108891029,0.7267726203050071,-0.002126151665485465,-0.18256890540804704,Salt Lake,Utah,UT,49
49037,1.003867471126293,0.0887352778800147,0.004058955688880642,0.5,0.0,0.09873021715127006,San Juan,Utah,UT,49
49039,1.0020252901943016,0.4928676310359877,0.02922248069119538,0.5340492067386822,-0.6529850746268658,-0.5293358350026802,Sanpete,Utah,UT,49
49041,1.0035936078945944,0.3199001831764825,0.006343320947338607,0.621785332110544,-0.07228915662650603,0.2139618688246614,Sevier,Utah,UT,49
49043,1.0055161702191195,0.5006942500419909,0.025020092573397542,0.835676168883271,0.0,-0.04059156822126475,Summit,Utah,UT,49
49045,1.0003149855170836,0.32730704383149867,0.010493516082619949,0.871952727631943,-0.08064516129032262,0.10350736200025246,Tooele,Utah,UT,49
49047,1.0001823665173089,0.321782186280977,0.009256339156585119,0.7573423358646276,-0.07272727272727275,-0.23612583779205654,Uintah,Utah,UT,49
49049,1.0023784082257952,0.4717891867005103,0.016504892121784544,0.8739192381936405,0.0,0.05864619574248309,Utah,Utah,UT,49
49051,1.001061397729647,0.6300212279555846,0.002860600726152492,0.1179576008103265,0.0,0.6300212279555848,Wasatch,Utah,UT,49
49053,1.0134278681659812,0.4691547658100428,0.02508212363604276,0.6761242878651188,0.0,0.03968412636878593,Washington,Utah,UT,49
49055,1.0000000000000002,0.0,0.0016109544905356424,0.0,0.0,0.0,Wayne,Utah,UT,49
49057,1.0070499822040253,0.4893780661634203,0.043825231697317724,0.8185900241272895,-0.047794117647058876,0.11181682151962491,Weber,Utah,UT,49
51001,1.1938360204072274,0.26343913256062934,0.3932815300087418,0.1818809895946965,-0.15180489901160288,-0.11302992734361395,Accomack,Virginia,VA,51
51003,1.082719409238124,0.35598033329340933,0.18033683016330188,0.6304774736087526,-0.03224191448883551,-0.14807637327345358,Albemarle,Virginia,VA,51
51005,1.1185373099382372,0.4191761819084975,0.10634047508456008,0.6262096575951044,-0.028368794326241176,0.44467212910492737,Alleghany,Virginia,VA,51
51007,1.0011989809302748,0.04431308696609418,0.24797151006327373,0.0511406720046558,-0.5166282515640435,-0.04431308696609415,Amelia,Virginia,VA,51
51009,1.0070404108761764,0.2078941655354714,0.21921206511377203,0.542521722165455,-0.015392876320028615,0.089064436160319,Amherst,Virginia,VA,51
51011,1.0000128587852941,0.012665879985283512,0.20745416244983522,0.25446385248405967,-0.2713503061553335,0.013134068971168311,Appomattox,Virginia,VA,51
51013,1.0444015655938343,0.5223362677286169,0.3205903675478075,0.6009970439129131,-0.00837119085294269,-0.23016134726352178,Arlington,Virginia,VA,51
51015,1.007124778426997,0.38309141786757056,0.10853731910473556,0.3662347693629563,-0.33299629255139873,-0.1066293933849285,Augusta,Virginia,VA,51
51017,1.0,0.0,0.03034940066309615,0.0,0.0,0.0,Bath,Virginia,VA,51
51019,1.1104032395579098,0.35313977823341536,0.12749446088967514,0.45019617680883905,-0.0007411524921252521,0.1135892633042026,Bedford,Virginia,VA,51
51021,1.0247864613240987,0.41075768376207333,0.0790840220682278,0.484617212860175,-0.0064102564102563875,0.41075768376207333,Bland,Virginia,VA,51
51023,0.9996382394972242,0.2215123967239932,0.04116120868185857,0.3364239537945634,-0.12212212212212215,-0.10918665852673692,Botetourt,Virginia,VA,51
51025,1.094498586641717,0.19297305915425667,0.5877286502847865,0.31974124683009597,-0.19936993699369931,-0.0871361314152741,Brunswick,Virginia,VA,51
51027,1.0029383566228118,0.5281159291159653,0.06798455001207075,0.568165699457523,0.0,0.11812535398015189,Buchanan,Virginia,VA,51
51029,1.0180119618333154,0.14836852207293666,0.3727996216717752,0.2838782109470926,-0.20273270708795899,0.14354681514724854,Buckingham,Virginia,VA,51
51031,1.0273553953498746,0.19880108378224143,0.1852163591688647,0.3933065222561499,-0.1168157655905614,-0.10857565187218654,Campbell,Virginia,VA,51
51033,1.023646337925686,0.1395517225591897,0.3260743245570766,0.31710549529935655,-0.034954226608013284,-0.03569229387654094,Caroline,Virginia,VA,51
