CountyFIPS,Spatial_Proximity ,Dissimilarity,Isolation ,Delta,Absolute_Centralization,Relative_Centralization,NAME,State_Name,State_Abbreviation,State_FIPS
56025,1.0012147241279001,0.500768369604527,0.027821329874070974,0.9652357934231963,-0.01620370370370372,-0.05300894348182261,Natrona,Wyoming,WY,56
56027,0.9999999999999999,0.0,0.006337709370755998,0.0,0.0,0.0,Niobrara,Wyoming,WY,56
56029,1.0029377842925757,0.36947799580286544,0.013165606437671867,0.4413058466986671,-0.0714285714285714,0.4526609279681577,Park,Wyoming,WY,56
56031,1.0014442034222946,0.7978933508887426,0.0006510416666666666,0.5,-1.0,-0.7978933508887426,Platte,Wyoming,WY,56
56033,0.9998979081552075,0.27110784485662354,0.003159864471210708,0.5329998504958652,-0.12307692307692308,0.16785003437918444,Sheridan,Wyoming,WY,56
56035,,0.0,0.0,0.0,,,Sublette,Wyoming,WY,56
56037,1.0178025483644726,0.5646405601345414,0.03632593335907456,0.9347127594291644,0.0,0.3100344615504076,Sweetwater,Wyoming,WY,56
56039,1.0012075869552808,0.2700142446888508,0.019615681244925146,0.7982306843142616,-0.05882352941176472,0.2263944307743757,Teton,Wyoming,WY,56
56041,1.001273816678769,0.3132385154853249,0.001990918946143442,0.21055779828323912,-0.30434782608695665,0.2227305696590972,Uinta,Wyoming,WY,56
56043,1.0004563425208006,0.5850319440219045,0.0010984987184181618,0.00804765489958776,0.0,0.5850319440219045,Washakie,Wyoming,WY,56
56045,1.0023552107851963,0.5445311349919034,0.005144694533762058,0.04906130098758851,-1.0,-0.5445311349919034,Weston,Wyoming,WY,56
54001,1.023080133884697,0.6914236688932656,0.03363336337568754,0.8664976609997491,-0.047945205479452024,0.10469328405656819,Barbour,West Virginia,WV,54
54003,1.021903044100297,0.2144615508509381,0.10316190813621313,0.4983480163803635,-0.03152466893238015,0.20961115102702355,Berkeley,West Virginia,WV,54
54005,1.0133261061664107,0.6175369192441285,0.028120232336959948,0.7780259350851053,0.0,0.08841086266087395,Boone,West Virginia,WV,54
54007,0.9999694644027765,0.20253842372783615,0.009163885745648307,0.22167129833536336,-0.160377358490566,0.024814437490904062,Braxton,West Virginia,WV,54
54009,1.0039815914077288,0.41673391166536683,0.03154439195073818,0.3793822370201114,-0.08870967741935487,-0.005882372093000132,Brooke,West Virginia,WV,54
54011,1.095728437802236,0.548674207749312,0.17366425754321266,0.8489353614020461,-0.0065402223675604665,-0.3025260044745117,Cabell,West Virginia,WV,54
54013,1.0006551455730204,0.5881190912939185,0.001026694045174538,0.5754606543610642,-1.0,-0.5881190912939185,Calhoun,West Virginia,WV,54
54015,0.9999235618148428,0.6387828300358671,0.0003202049311559398,0.6579673791266639,0.0,-0.0857341200971884,Clay,West Virginia,WV,54
54017,0.9968452948537472,0.29725085910652915,0.020467873300619645,0.418455061101441,-0.7619047619047619,-0.2972508591065292,Doddridge,West Virginia,WV,54
54019,1.001181863802234,0.42522218288799607,0.09445871515953926,0.6805088141210321,0.0,-0.062401464761463465,Fayette,West Virginia,WV,54
54021,0.9992648789485371,0.03934821628012264,0.1291737013776581,0.2032398706066907,-0.2815734989648033,0.03934821628012264,Gilmer,West Virginia,WV,54
54023,1.0008258023274303,0.1661000583768286,0.017990226055866317,0.4561532028317997,-0.11602209944751385,0.16596803314424502,Grant,West Virginia,WV,54
54025,1.0161186887235707,0.41017641472319527,0.055538301555220576,0.5171432530172484,0.0,-0.18040900765870216,Greenbrier,West Virginia,WV,54
54027,1.009775321596002,0.5996149403157489,0.032262877358248655,0.6792106252902752,0.0,0.6248155875087007,Hampshire,West Virginia,WV,54
54029,1.010732141502721,0.5752880970070555,0.04733188699147426,0.5610386605791531,0.0,0.1415058944228993,Hancock,West Virginia,WV,54
54031,1.0128135272191945,0.4788181863929146,0.11548446696613952,0.4491254569557811,-0.7721354166666666,-0.4128918830515298,Hardy,West Virginia,WV,54
54033,1.009774410604993,0.3793475206819118,0.03003148505166001,0.6716422419749329,-0.0936007640878701,0.1147553022216723,Harrison,West Virginia,WV,54
54035,1.0037213594447814,0.6279351937763187,0.012616147122600336,0.5090775182062682,0.0,0.3742393754841382,Jackson,West Virginia,WV,54
54037,1.0360500293140928,0.3117954971811282,0.10554770033484075,0.435582904480325,-0.10578034682080928,0.04717187127356848,Jefferson,West Virginia,WV,54
54039,1.1169662305823513,0.5300930181239166,0.22254740293606665,0.8302110868737472,-0.014767771061290125,0.12243438530785866,Kanawha,West Virginia,WV,54
54041,1.0096444152818336,0.8061139297411855,0.009514435695538058,0.9867129800073153,0.0,0.019908804829490645,Lewis,West Virginia,WV,54
54043,1.0035290876759846,0.7245253397439042,0.006897771489211178,0.7848563068834686,0.0,0.7245253397439044,Lincoln,West Virginia,WV,54
54045,1.0327100272978806,0.5354496657351057,0.04158694010564891,0.545942907297929,-0.1618705035971223,-0.12916813224471513,Logan,West Virginia,WV,54
54047,1.220037138874948,0.6415193007582691,0.2322698436949669,0.6614794028218924,-0.19600257898130236,-0.5319975902292882,McDowell,West Virginia,WV,54
54049,1.0610189960906733,0.49464317525864543,0.11337626620770491,0.7255003972838114,0.0,0.1757940646413063,Marion,West Virginia,WV,54
54051,1.0115065555251233,0.6442006798975014,0.03581247959647659,0.6048613650604856,-0.5851851851851853,-0.6585087532520295,Marshall,West Virginia,WV,54
54053,1.0017654249294783,0.5897681162616327,0.011409831127701501,0.5931538228835678,-0.3303571428571429,-0.645093765161205,Mason,West Virginia,WV,54
54055,1.1461524671669157,0.5744634884055884,0.19886501490577765,0.7687579167975338,-0.044743935309973004,0.14606002337659518,Mercer,West Virginia,WV,54
54057,1.0861075336910302,0.6061339922583279,0.1021887856682413,0.6286536413910536,-0.25909592061742004,-0.5797594905346606,Mineral,West Virginia,WV,54
54059,1.349915284482221,0.7219882845097068,0.12427504140586254,0.8311095075571917,0.0,-0.11584958197028028,Mingo,West Virginia,WV,54
54061,1.0029733376172523,0.2888509902999633,0.06265244026259785,0.6559254904077447,0.0,0.1158272071266282,Monongalia,West Virginia,WV,54
54063,1.002662688012551,0.2477854762458343,0.012669758018997057,0.027385869795827328,-0.42400000000000004,-0.3035963729365264,Monroe,West Virginia,WV,54
54065,1.0098393580236378,0.7024467592087842,0.05293868959481656,0.5290538773076015,-0.8497409326424872,-0.7096581404212337,Morgan,West Virginia,WV,54
54067,1.0069125885568035,0.5330034576456554,0.017240382743135566,0.6087636358346032,-0.08823529411764708,0.37715993970291795,Nicholas,West Virginia,WV,54
54069,1.044067370188898,0.4713008366663145,0.13567920925472676,0.8008073859161915,-0.02498476538695915,-0.06302686451860495,Ohio,West Virginia,WV,54
54071,0.9820156948769967,0.3803725725704996,0.05230743336499021,0.5202679135973861,-0.05150214592274682,0.38628939153124153,Pendleton,West Virginia,WV,54
54073,1.0004809306331308,0.23269650908752848,0.003559575807032125,0.07283773913428407,-0.6666666666666667,-0.23269650908752854,Pleasants,West Virginia,WV,54
54075,1.0041879002108933,0.33005900955237505,0.0075386233085786725,0.34457154337510254,0.0,0.12927656244905927,Pocahontas,West Virginia,WV,54
54077,1.029813708500781,0.7591902756367952,0.23136874300438262,0.7372283953041687,-0.013134328358208935,0.7539774659104745,Preston,West Virginia,WV,54
54079,1.0040093007220072,0.45090128333387514,0.03405409611271213,0.7059697192742813,0.0,0.22575492690657395,Putnam,West Virginia,WV,54
54081,1.1285657699246439,0.48226309143419693,0.1817913252854933,0.6327269917416515,0.0,0.13915565183097645,Raleigh,West Virginia,WV,54
54083,1.0256974132792394,0.34116018409594734,0.0356517020303946,0.6029742852182663,-0.2094155844155844,0.008134868559805497,Randolph,West Virginia,WV,54
54085,0.9994056406094102,0.6123754588358679,0.007252215954875101,0.7227140349059887,0.0,0.6123754588358681,Ritchie,West Virginia,WV,54
54087,1.0005225898025805,0.5899274099170984,0.0017945565273469642,0.48926431868542564,-0.11111111111111116,0.531765322072459,Roane,West Virginia,WV,54
54089,1.0009980637739126,0.2865377488352393,0.06362664085345286,0.32101770821025466,-0.3003472222222222,0.13139824227022445,Summers,West Virginia,WV,54
54091,1.0000928089193086,0.05112740381450743,0.013472071861709475,0.09976726475674269,-0.24423963133640558,0.059441910356042627,Taylor,West Virginia,WV,54
54093,1.000021623556903,0.25624745554237005,0.0035171686070192515,0.4831284220698243,-0.3529411764705882,0.1709615667795612,Tucker,West Virginia,WV,54
54095,0.9984909847109332,0.6091057289240801,0.00944231336677486,0.6126334593787628,0.0,-0.1850256171401956,Tyler,West Virginia,WV,54
54097,1.038983452084872,0.5898565241950668,0.058735309868495046,0.9305228606626609,0.0,-0.2661893240444364,Upshur,West Virginia,WV,54
54099,1.0208017073429139,0.6474168701280053,0.05013662281855813,0.8990694607497514,0.0,0.4801404195538632,Wayne,West Virginia,WV,54
54101,1.0004444985322407,0.7453304597701149,0.0009394081728511038,0.7236760990289635,-1.0,-0.7453304597701149,Webster,West Virginia,WV,54
54103,1.0097344092548024,0.710697406753494,0.040657417229767207,0.4407206246372152,0.0,-0.342694257100983,Wetzel,West Virginia,WV,54
54105,0.9994282239449668,0.34736100865133124,0.006684295629453284,0.4110461943060845,-0.8076923076923077,-0.34736100865133124,Wirt,West Virginia,WV,54
54107,1.0370848351467663,0.5485137612145354,0.06758879964421405,0.8240382365517043,-0.009966777408637828,0.08420316409389095,Wood,West Virginia,WV,54
54109,1.0012252640727863,0.3508075563435875,0.020415921602213605,0.40644355106936436,-0.10305343511450382,0.3589595516587196,Wyoming,West Virginia,WV,54
50001,1.0334429474745666,0.48828744167335925,0.03100642956587104,0.7035870457154716,0.0,0.07155404623354755,Addison,Vermont,VT,50
50003,1.0007909759149318,0.56992974659354,0.017827999078156055,0.8042870640762544,0.0,0.08416327469325147,Bennington,Vermont,VT,50
50005,1.0021969016870564,0.3137258492013671,0.013325378858486966,0.37171654884660477,-0.0625,-0.06655012671177118,Caledonia,Vermont,VT,50
50007,1.0218864633523237,0.4144387367314898,0.0716501988576699,0.7226509107290722,0.0,0.032998604660532393,Chittenden,Vermont,VT,50
50009,1.0067655982985106,0.7408660351826792,0.038292529817953544,0.4525816597893985,-1.0,-0.7408660351826793,Essex,Vermont,VT,50
50011,1.0421513860699023,0.7143449608702485,0.02468262158941241,0.7893675687422516,0.0,0.157492295658904,Franklin,Vermont,VT,50
50013,1.0018201907412263,0.23819136158482057,0.010800561532853376,0.39286107493021794,-0.22413793103448276,0.23819136158482057,Grand Isle,Vermont,VT,50
50015,1.0051008274789954,0.5619315411143387,0.024050873138546827,0.705127388709162,-0.06334841628959276,0.40643017604723664,Lamoille,Vermont,VT,50
50017,1.0018051032472668,0.6036017301914794,0.021104468932513,0.41803881866674847,-0.020000000000000018,0.02251366416910905,Orange,Vermont,VT,50
50019,1.0001943464075533,0.338396871945259,0.009466259713074063,0.38710134092534265,0.0,0.11645826001955051,Orleans,Vermont,VT,50
50021,1.0161005184019885,0.538375084778456,0.031034894714726244,0.7600197235782485,-0.06349206349206349,0.33011709043167414,Rutland,Vermont,VT,50
50023,1.0022863428166404,0.46210909537740186,0.02198418632572615,0.7021264075822615,0.0,0.20369101231076492,Washington,Vermont,VT,50
50025,1.0064199247395322,0.48567978087261504,0.027243439766614266,0.7362125190452714,-0.027837259100642386,-0.11344250202554029,Windham,Vermont,VT,50
50027,1.0031487042153988,0.35083426809427815,0.012265908915745137,0.44289831515737804,0.0,0.0990941126029643,Windsor,Vermont,VT,50
10001,1.0882744561439193,0.29799483545363126,0.37440667165136765,0.6199111413875521,-0.0007891592072332143,0.132274265472196,Kent,Delaware,DE,10
10003,1.2658018890160585,0.4688081999974847,0.5072423816264511,0.5834555265224005,-0.012090720683114786,-0.0035652516589834704,New Castle,Delaware,DE,10
10005,1.1177170297709025,0.45040149866511126,0.25079351067393635,0.4160107964940993,-0.018641509433962256,-0.203300419760847,Sussex,Delaware,DE,10
11001,1.2608169743861084,0.6661472618168125,0.7861134648846763,0.4105829630342078,-0.011357354800587083,-0.1713029872666496,District of Columbia,District of Columbia,DC,11
33001,1.0157208143866416,0.6394442331408551,0.02497781420518336,0.6873383716203565,-0.18933333333333335,-0.2257642543480518,Belknap,New Hampshire,NH,33
33003,1.002858668218001,0.7257016916328847,0.023503819141924568,0.6569887401990041,-0.01777777777777778,0.06860278301670952,Carroll,New Hampshire,NH,33
33005,1.0069052759673014,0.4048439791535722,0.014964366215061597,0.6461530560412814,-0.014414414414414378,0.002266933189898346,Cheshire,New Hampshire,NH,33
33007,1.1617978043992987,0.697528751369113,0.12644893132320284,0.8552349962907757,-0.003896103896103842,0.6642484192970226,Coos,New Hampshire,NH,33
33009,1.040938381800104,0.503106424991409,0.025570589135568922,0.7311610219744176,0.0,0.4893354116596935,Grafton,New Hampshire,NH,33
33011,1.048787252322458,0.5395437816836833,0.08162145188746628,0.8152555308972458,-0.0039357845675815906,-0.037611777778298716,Hillsborough,New Hampshire,NH,33
33013,1.0718919584630378,0.557954082325771,0.06537385883279033,0.730798517753757,-0.02303921568627454,0.3427165834578645,Merrimack,New Hampshire,NH,33
33015,1.0059069332077144,0.43603665253766444,0.018053143411335716,0.5828862998988127,0.0,0.027455388882540177,Rockingham,New Hampshire,NH,33
33017,1.0059356393312207,0.4586239652119554,0.024393020992352007,0.7752899620639513,-0.024793388429752095,-0.13382340177625096,Strafford,New Hampshire,NH,33
33019,1.0266436953656841,0.5308260908117305,0.025073576398678285,0.6545279991311822,0.0,0.018694780535315925,Sullivan,New Hampshire,NH,33
44001,1.008480418650558,0.5122104768667802,0.038305888018044236,0.5568088932776223,-0.026016260162601612,0.5314930412325065,Bristol,Rhode Island,RI,44
44003,1.0049696229346825,0.3884434146925597,0.04067474857874698,0.6862214749796326,-0.0481060606060606,-0.11097542517172165,Kent,Rhode Island,RI,44
44005,1.0530270710305676,0.5516206055989675,0.11218718466252468,0.729239893692787,-0.04484304932735428,0.03924304520058719,Newport,Rhode Island,RI,44
44007,1.1252202280478356,0.5741016039405373,0.3559562712523991,0.8180115574963889,-0.000493602156661721,0.05172890725006596,Providence,Rhode Island,RI,44
44009,1.0141025686954777,0.4640972971574426,0.03813742990830227,0.6048921807350613,-0.002520478890989275,0.028517080738469147,Washington,Rhode Island,RI,44
02013,1.0,0.0,0.1960431654676259,0.0,0.0,0.0,Aleutians East,Alaska,AK,02
02016,1.0000159960964348,0.009784947065672525,0.12336302667941278,0.2958115183246073,-0.20418848167539272,-0.009784947065672567,Aleutians West,Alaska,AK,02
02020,1.0455043040307057,0.40862901412148633,0.16088786315288472,0.8552633868033794,-0.0007103189978044933,0.21371106091254077,Anchorage,Alaska,AK,02
02050,1.0013230570407607,0.10952888618133819,0.07650055501436728,0.7566103742379077,-0.08208955223880599,0.10062358276643968,Bethel,Alaska,AK,02
02060,1.0,0.0,0.011111111111111112,0.0,0.0,0.0,Bristol Bay,Alaska,AK,02
02068,0.9999999999999998,0.0,0.013555787278415016,0.0,0.0,0.0,Denali,Alaska,AK,02
02070,1.0118088358425996,0.24239512227450463,0.11359361811083428,0.2701719612150401,-0.5696202531645569,-0.2423951222745046,Dillingham,Alaska,AK,02
02090,1.0141587619051156,0.35832813431626853,0.10660377359825678,0.6469012993047382,-0.3061850802644005,-0.29059235988052734,Fairbanks North Star,Alaska,AK,02
02100,,0.0,0.0,0.0,0.0,0.0,Haines,Alaska,AK,02
02105,1.0693703308431164,0.007470651013874093,0.06532663316582915,0.0016728805342670476,0.0,0.007470651013874119,Hoonah-Angoon,Alaska,AK,02
02110,1.0052244832507422,0.2946031884839519,0.02223131864043818,0.7565752876171964,0.0,0.0659941603569858,Juneau,Alaska,AK,02
02122,1.0049049557367806,0.37996475681284636,0.012918142316932548,0.533541682929364,0.0,-0.23653803103922133,Kenai Peninsula,Alaska,AK,02
02130,1.0023280123119789,0.2292823156225218,0.014380622392824753,0.7903611692101816,-0.4807692307692307,-0.2600663610774634,Ketchikan Gateway,Alaska,AK,02
02150,1.0031000163654367,0.6092277699555941,0.014443809383853621,0.8588911424998743,-0.1071428571428571,-0.37680602187804624,Kodiak Island,Alaska,AK,02
02158,1.0,0.0,0.026402640264026403,0.0,0.0,0.0,,,,
02164,1.0,0.0,0.05194805194805195,0.0,0.0,0.0,Lake and Peninsula,Alaska,AK,02
02170,1.0033875348383134,0.4049766857523923,0.024668554735786878,0.8326289303287066,-0.012427506213753103,0.19429773396556094,Matanuska-Susitna,Alaska,AK,02
02180,1.0000156175195904,0.013751728224372886,0.05370590576215045,0.30050956725386013,-0.22891566265060237,-0.013751728224372872,Nome,Alaska,AK,02
02185,1.385807995140313,0.554969810710696,0.12725877071860484,0.6322434436618204,-0.6879432624113475,-0.6014006330730283,North Slope,Alaska,AK,02
02188,1.0014004326477841,0.09119510533107157,0.09378366568463636,0.5473218622286271,-0.2168674698795181,0.09119510533107156,Northwest Arctic,Alaska,AK,02
02195,1.0000000000000002,0.0,0.015235457063711912,0.0,0.0,0.0,Petersburg,Alaska,AK,02
02198,1.0012487295632218,0.17206896551724135,0.011460356969402622,0.5539365586192617,0.0,0.19929845422116488,Prince of Wales-Hyder,Alaska,AK,02
02220,1.0056139107718547,0.41105016639960557,0.019007976495652387,0.9757110328907855,-0.016393442622950838,0.41105016639960557,Sitka,Alaska,AK,02
02230,1.0,0.0,0.039112050739957716,0.0,0.0,0.0,Skagway,Alaska,AK,02
02240,1.0000005899061444,0.008613573556329163,0.004325535575535576,0.2272727272727273,-0.2727272727272727,-0.00861357355632919,Southeast Fairbanks,Alaska,AK,02
02261,1.000794569418204,0.17540252441907145,0.0061142304376381445,0.10476190476190479,-0.22857142857142854,-0.16800767137951023,Valdez-Cordova,Alaska,AK,02
02275,1.0000000000000002,0.0,0.0006455777921239509,0.0,0.0,0.0,Wrangell,Alaska,AK,02
02282,1.0000000000000002,0.0,0.017482517482517484,0.0,0.0,0.0,Yakutat,Alaska,AK,02
